dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,spcode,source,plane,event_number,flight_type,legtype,legstage,psb_legstage,altitude,heading,speed,sst_c,beaufort,visibilty_code,visibilty_nm,cloud_code,cloud_percent,glare_l,glare_r,quality_l,quality_r,id_reliability,sighting_number,calves,bearing,actual_heading,relative_heading,observer,obs_position,angle,cue,b1_final_code,b2_final_code,b3_final_code,b4_final_code,b5_final_code,photos,effort_comments,sighting_comments,edit1,edit2,edit3,misc_edit1,misc_edit2,misc_edit3,misc_edit4,rid,event_t,datetime_et
2368,2368_155,37.07738,-74.62389,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/25 12:03:51,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_155"", ""BATH"": {""ETOPO1"": -107.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.077, ""longitude"": -74.624, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:206:372:373:238:479:390_2025-02-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1373,20,4,3,7,1500,246.3,95,,2,,35,3,,2,1,g,e,3,12,,,,,hkm,R,,ANIMAL,,,,,,1,,ap new,sig com from ap s12 which is redundant,,,,,,,5080101,,25-FEB-25 12.03.51.000000000 PM
2368,2368_156,38.72615,-73.08132,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/02/26 10:17:44,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.11, ""MONTH"": 6.87}}, ""oid"": ""2368_156"", ""BATH"": {""ETOPO1"": -172.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-26"", ""latitude"": 38.726, ""longitude"": -73.081, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:370:228:361:113:142:390_2025-02-26""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,618,20,6,4,4,1500,33.9,96,,4,,35,2,,1,3,m,p,3,4,,,360,,hkm,L,10,ANIMAL,8,,,,,1,,,,,,,,,,5081960,,26-FEB-25 10.17.44.000000000 AM
2368,2368_159,38.39316,-73.93637,RIWH,Eubalaena glacialis,North Atlantic right whale,180537,8,,2025/02/22 12:44:00,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.68, ""8DAYS"": 6.9, ""MONTH"": 7.62}}, ""oid"": ""2368_159"", ""BATH"": {""ETOPO1"": -61.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.393, ""longitude"": -73.936, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:239:393:236:113:466:209_2025-02-22""}",,2025/11/19 12:09:53,RIWH,NEFSC,AZURA N300LF,1513,20,4,3,9,1000,173.6,105.4,,4,,35,2,,3,1,m,g,3,10,,,,,hkm,L,,,90,,,,,2,,fin est 8 thru 1782,del b2 19,,,,,,,5073757,,22-FEB-25 12.44.00.000000000 PM
2368,2368_160,37.86159,-74.19653,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/23 15:19:09,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.39, ""8DAYS"": 6.6, ""MONTH"": 7.67}}, ""oid"": ""2368_160"", ""BATH"": {""ETOPO1"": -103.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.862, ""longitude"": -74.197, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:381:469:216:455:382:499_2025-02-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1772,20,6,4,4,1500,297.7,101.7,,2,,35,1,,3,1,g,e,3,9,,,270,,mka,L,58,ANIMAL,,,,,,1,,1 lw from trackline,,,,,,,,5076500,,23-FEB-25 03.19.09.000000000 PM
2368,2368_161,37.84661,-74.19493,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/23 15:20:16,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.39, ""8DAYS"": 6.6, ""MONTH"": 7.67}}, ""oid"": ""2368_161"", ""BATH"": {""ETOPO1"": -104.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.847, ""longitude"": -74.195, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:381:249:364:469:102:499_2025-02-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1781,20,4,3,7,1500,73.7,118.9,,2,,35,1,,3,1,g,e,3,10,,,,,mka,L,,,8,,,,,1,,ap s9,,,,,,,,5076509,,23-FEB-25 03.20.16.000000000 PM
2368,2368_163,37.07899,-74.64352,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/25 12:11:37,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_163"", ""BATH"": {""ETOPO1"": -309.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.079, ""longitude"": -74.644, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:206:374:383:495:381:499_2025-02-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1428,20,4,3,7,1000,339.6,109.2,,2,,35,3,,2,1,g,e,3,13,,,,,hkm,R,,ANIMAL,8,,,,,1,,ap new,sig com from ap s13 which is redundant,,,,,,,5080156,,25-FEB-25 12.11.37.000000000 PM
2368,2368_172,37.82607,-74.11353,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/01/24 14:13:04,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 10.94, ""8DAYS"": 11.02, ""MONTH"": 11.61}}, ""oid"": ""2368_172"", ""BATH"": {""ETOPO1"": -194.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-24"", ""latitude"": 37.826, ""longitude"": -74.114, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:381:121:363:205:372:209_2025-01-24""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1128,20,6,4,4,1500,118.9,110.4,,3,,35,2,,1,3,g,m,3,4,,,,,mjs,L,20,ANIMAL,7,,,,,1,,,,,,,,,,5050566,,24-JAN-25 02.13.04.000000000 PM
2368,2368_173,38.22844,-73.81536,SPWH,Physeter macrocephalus,Sperm whale,180488,1,,2025/01/27 11:10:48,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.58, ""8DAYS"": 9.11, ""MONTH"": 11.11}}, ""oid"": ""2368_173"", ""BATH"": {""ETOPO1"": -114.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-27"", ""latitude"": 38.228, ""longitude"": -73.815, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:228:121:485:143:235:499_2025-01-27""}",,2025/11/19 12:09:53,SPWH,NEFSC,AZURA N300LF,1168,20,6,4,4,1500,116.7,104.4,,4,,35,1,,1,3,g,m,3,13,,,45,,mjs,L,60,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5053370,,27-JAN-25 11.10.48.000000000 AM
2368,2368_174,38.24422,-73.80962,SPWH,Physeter macrocephalus,Sperm whale,180488,1,,2025/01/27 11:13:43,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.58, ""8DAYS"": 9.11, ""MONTH"": 11.11}}, ""oid"": ""2368_174"", ""BATH"": {""ETOPO1"": -112.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-27"", ""latitude"": 38.244, ""longitude"": -73.81, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:228:140:249:226:111:499_2025-01-27""}",,2025/11/19 12:09:53,SPWH,NEFSC,AZURA N300LF,1190,20,4,3,7,1500,186.2,107,,4,,35,1,,1,3,g,m,3,14,,,,,mjs,L,,,8,,,,,1,,ap s13,,,,,,,,5053392,,27-JAN-25 11.13.43.000000000 AM
2368,2368_175,36.83639,-74.64515,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/01/25 09:28:37,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 11.62, ""8DAYS"": 11.98, ""MONTH"": 13.17}}, ""oid"": ""2368_175"", ""BATH"": {""ETOPO1"": -161.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-25"", ""latitude"": 36.836, ""longitude"": -74.645, ""dataset_id"": 2368, ""csquare_date"": ""7307:364:486:134:465:131:495:100_2025-01-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,192,20,1,4,4,1500,143.4,106.7,,3,,35,1,,3,1,e,e,3,1,,,225,,mjs,R,70,BLOW,,,,,,1,,1 lw from trackline,,ph from blank,,,,,,5054928,,25-JAN-25 09.28.37.000000000 AM
2368,2368_176,36.81318,-74.64325,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/01/25 09:29:29,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 11.62, ""8DAYS"": 11.98, ""MONTH"": 13.17}}, ""oid"": ""2368_176"", ""BATH"": {""ETOPO1"": -300.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-25"", ""latitude"": 36.813, ""longitude"": -74.643, ""dataset_id"": 2368, ""csquare_date"": ""7307:364:486:114:133:112:384:209_2025-01-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,199,20,4,3,7,1500,201.9,100.8,,3,,35,1,,3,1,e,e,3,2,,,,,mjs,R,,,7,,,,,1,,ap s1,del cue,ph from blank,,,,,,5054935,,25-JAN-25 09.29.29.000000000 AM
2368,2368_183,38.12404,-73.76578,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/01/27 09:23:52,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.58, ""8DAYS"": 9.11, ""MONTH"": 11.11}}, ""oid"": ""2368_183"", ""BATH"": {""ETOPO1"": -295.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-27"", ""latitude"": 38.124, ""longitude"": -73.766, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:217:226:245:207:248:100_2025-01-27""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,394,20,6,4,4,1500,320,86.5,,3,,35,2,,1,3,g,m,3,1,,,300,,mjs,L,10,ANIMAL,8,,,,,1,,,,ph from blank,,,,,,5052596,,27-JAN-25 09.23.52.000000000 AM
2368,2368_185,38.18463,-73.89057,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/01/27 09:28:09,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.58, ""8DAYS"": 9.11, ""MONTH"": 11.11}}, ""oid"": ""2368_185"", ""BATH"": {""ETOPO1"": -185.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-27"", ""latitude"": 38.185, ""longitude"": -73.891, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:218:489:140:465:226:499_2025-01-27""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,431,20,6,4,4,1500,299.8,99,,4,,35,2,,2,1,g,g,3,2,,,45,,mjs,L,70,DISTURBANCE,,,,,,1,,1 lw from trackline,,,,,,,,5052633,,27-JAN-25 09.28.09.000000000 AM
2368,2368_186,38.15814,-73.86529,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/01/27 09:30:20,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.58, ""8DAYS"": 9.11, ""MONTH"": 11.11}}, ""oid"": ""2368_186"", ""BATH"": {""ETOPO1"": -318.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-27"", ""latitude"": 38.158, ""longitude"": -73.865, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:218:456:485:112:249:100_2025-01-27""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,447,20,4,3,7,1500,44,98.2,,4,,35,2,,2,1,g,g,3,3,,,,,mjs,L,,,8,23,,,,1,,ap s2,,,,,,,,5052649,,27-JAN-25 09.30.20.000000000 AM
2368,2368_187,38.17824,-73.87893,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/01/27 09:31:17,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.58, ""8DAYS"": 9.11, ""MONTH"": 11.11}}, ""oid"": ""2368_187"", ""BATH"": {""ETOPO1"": -185.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-27"", ""latitude"": 38.178, ""longitude"": -73.879, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:218:477:488:229:142:209_2025-01-27""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,455,20,4,3,7,1500,314.8,89.8,,4,,35,2,,2,1,g,g,3,4,,,,,mjs,L,25,,8,,,,,1,,ap,del sigcom s4,removed cue,,,,,,5052657,,27-JAN-25 09.31.17.000000000 AM
2368,2368_195,37.6423,-74.21067,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/01/24 14:59:06,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 12.21, ""8DAYS"": 12.05, ""MONTH"": 12.26}}, ""oid"": ""2368_195"", ""BATH"": {""ETOPO1"": -372.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-24"", ""latitude"": 37.642, ""longitude"": -74.211, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:362:141:120:226:496:499_2025-01-24""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1456,20,6,4,4,1500,290.3,108,,2,,35,3,,2,1,g,g,3,5,,,45,,hkm,R,65,BLOW,,,,,,1,,2 lw from trackline,,,,,,,,5050894,,24-JAN-25 02.59.06.000000000 PM
2368,2368_196,37.66146,-74.20249,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/01/24 15:00:03,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 12.21, ""8DAYS"": 12.05, ""MONTH"": 12.26}}, ""oid"": ""2368_196"", ""BATH"": {""ETOPO1"": -363.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-24"", ""latitude"": 37.661, ""longitude"": -74.202, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:362:360:112:144:458:499_2025-01-24""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1465,20,4,3,7,1500,108.9,94.6,,2,,35,3,,2,1,g,g,3,6,,,,,hkm,R,,,8,,,,,1,,ap s5,sigcom from s4 added idrel,,,,,,,5050903,,24-JAN-25 03.00.03.000000000 PM
2368,2368_197,37.65032,-74.23256,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/01/24 15:02:01,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 12.21, ""8DAYS"": 12.05, ""MONTH"": 12.26}}, ""oid"": ""2368_197"", ""BATH"": {""ETOPO1"": -213.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-24"", ""latitude"": 37.65, ""longitude"": -74.233, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:362:353:102:235:226:100_2025-01-24""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1482,20,6,4,4,1500,298.9,99.1,,2,,35,3,,2,1,g,g,3,7,,,270,,mjs,L,10,ANIMAL,,,,,,1,,2 lw from trackline,,,,,,,,5050920,,24-JAN-25 03.02.01.000000000 PM
2368,2368_207,37.6282,-74.21781,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/01/24 15:16:13,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 12.21, ""8DAYS"": 12.05, ""MONTH"": 12.26}}, ""oid"": ""2368_207"", ""BATH"": {""ETOPO1"": -372.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-24"", ""latitude"": 37.628, ""longitude"": -74.218, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:362:121:487:218:391:390_2025-01-24""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1581,20,4,3,7,1500,32.6,90.2,,3,,35,3,,2,1,g,g,3,8,,,,,mjs,L,,,8,,,,,1,,ap s7,sigcom from s5,,,,,,,5051019,,24-JAN-25 03.16.13.000000000 PM
2368,2368_218,38.61398,-73.29725,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/19 11:11:27,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.96, ""8DAYS"": 6.99, ""MONTH"": 7.08}}, ""oid"": ""2368_218"", ""BATH"": {""ETOPO1"": -98.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-19"", ""latitude"": 38.614, ""longitude"": -73.297, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:362:219:237:392:475:390_2025-03-19""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,734,20,6,4,4,1500,298.3,110.3,,4,,35,1,,3,1,m,m,3,6,,,90,,njm,R,55,BLOW,8,,,,,1,,,,,,,,,,5183246,,19-MAR-25 11.11.27.000000000 AM
2368,2368_232,38.24397,-73.67499,FIWH,Balaenoptera physalus,Fin whale,180527,3,,2025/03/25 10:32:07,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.0, ""8DAYS"": 7.57, ""MONTH"": 6.96}}, ""oid"": ""2368_232"", ""BATH"": {""ETOPO1"": -155.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.244, ""longitude"": -73.675, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:226:247:134:499:468:499_2025-03-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,554,20,6,1,1,1500,300.8,98.9,,2,,35,2,,1,1,m,g,3,4,,,270,,njm,R,45,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5102390,,25-MAR-25 10.32.07.000000000 AM
2368,2368_233,38.25499,-73.67715,FIWH,Balaenoptera physalus,Fin whale,180527,3,,2025/03/25 10:32:38,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.02, ""8DAYS"": 7.61, ""MONTH"": 7.15}}, ""oid"": ""2368_233"", ""BATH"": {""ETOPO1"": -134.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.255, ""longitude"": -73.677, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:226:457:247:391:384:499_2025-03-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,560,20,4,3,7,1500,66.7,91.3,,2,,35,2,,1,1,m,g,3,5,,,,,njm,R,,,8,,,,,1,,ap s4,,,,,,,,5102396,,25-MAR-25 10.32.38.000000000 AM
